"","samples","mean","upper","lower","sv","rel","der","cum","Strata","locality"
"1",2,0.0959756570022564,0.124059415898081,0.0596291783082447,"sites",100,NA,NA,"hightide","ARRAIALDOCABO"
"2",3,0.080557504173394,0.102918885935941,0.0521652904636459,"sites",83.9353505769698,16.065,16,"hightide","ARRAIALDOCABO"
"3",2,0.128892446738611,0.15655722501476,0.100743967742682,"samples",100,NA,NA,"hightide","ARRAIALDOCABO"
"4",3,0.108133960813959,0.126796254634858,0.0889236722424755,"samples",83.8947227320862,16.105,16,"hightide","ARRAIALDOCABO"
"5",4,0.094445127151461,0.108990979709466,0.0763033377593855,"samples",73.2743690892861,10.62,27,"hightide","ARRAIALDOCABO"
"6",5,0.0846001269552239,0.0972665138492335,0.0701824549402109,"samples",65.6362177116476,7.638,34,"hightide","ARRAIALDOCABO"
"7",6,0.0772446119120309,0.0888876678253301,0.0634827409938988,"samples",59.9295101199222,5.707,40,"hightide","ARRAIALDOCABO"
"8",7,0.0713594753199075,0.0816088206121296,0.0589515250203838,"samples",55.3635819053245,4.566,45,"hightide","ARRAIALDOCABO"
"9",8,0.06690126383445,0.0777269967671143,0.0551486364148582,"samples",51.9047201967726,3.459,48,"hightide","ARRAIALDOCABO"
"10",9,0.0630741916927933,0.0725104513741326,0.0523073793842799,"samples",48.9355220486315,2.969,51,"hightide","ARRAIALDOCABO"
"11",10,0.060008838528069,0.0687528998636132,0.0494491057502274,"samples",46.5572964486932,2.378,53,"hightide","ARRAIALDOCABO"
"12",11,0.0571091175617531,0.0660812637934973,0.0468842866941064,"samples",44.307575041669,2.25,56,"hightide","ARRAIALDOCABO"
"13",12,0.0546728626899493,0.0635201317797845,0.0456661886337615,"samples",42.4174294718945,1.89,58,"hightide","ARRAIALDOCABO"
"14",13,0.0527004567766928,0.060069900685512,0.0436746487193019,"samples",40.8871567808527,1.53,59,"hightide","ARRAIALDOCABO"
"15",14,0.0506690387836001,0.0581994812417655,0.0412989862056073,"samples",39.3111001192763,1.576,61,"hightide","ARRAIALDOCABO"
"16",15,0.0489549107776046,0.0564505282177139,0.0405769289675787,"samples",37.9812099283703,1.33,62,"hightide","ARRAIALDOCABO"
"17",16,0.0474101553826086,0.0546855591202722,0.0388246396084042,"samples",36.7827258945241,1.198,63,"hightide","ARRAIALDOCABO"
"18",17,0.0459456620615667,0.0526608128685663,0.0380186733861857,"samples",35.6465124405179,1.136,64,"hightide","ARRAIALDOCABO"
"19",18,0.0447432732964195,0.0516989542010392,0.0367954199508018,"samples",34.7136503562209,0.933,65,"hightide","ARRAIALDOCABO"
"20",19,0.0433811963375592,0.0496646422469923,0.0358881569392289,"samples",33.6568956794922,1.057,66,"hightide","ARRAIALDOCABO"
"21",20,0.0424599282997093,0.0489801000492476,0.0346168675971725,"samples",32.9421384837364,0.715,67,"hightide","ARRAIALDOCABO"
"22",21,0.0414468671484091,0.0475762938891418,0.0340198315010693,"samples",32.1561644589321,0.786,68,"hightide","ARRAIALDOCABO"
"23",22,0.0404227884693385,0.0467101935725706,0.0336013286383635,"samples",31.3616425881918,0.795,69,"hightide","ARRAIALDOCABO"
"24",23,0.0396129293316002,0.0453933638109399,0.0326979497290561,"samples",30.7333209462102,0.628,69,"hightide","ARRAIALDOCABO"
