"","samples","mean","upper","lower","rel","der","cum","Strata","locality","sv"
"1",2,0.138080900792571,0.166738476092191,0.10480088180317,100,NA,NA,"hightide","BIDDEFORD","samples"
"2",3,0.110451516320921,0.130591369593984,0.0865107129759253,79.990437263184,20.01,20,"hightide","BIDDEFORD","samples"
"3",4,0.0942596596200399,0.110947212468827,0.079830073667614,68.2640822003611,11.726,32,"hightide","BIDDEFORD","samples"
"4",5,0.0882892581888644,0.101552641669525,0.0746942825316213,63.9402391511733,4.324,36,"hightide","BIDDEFORD","samples"
"5",6,0.0863065651194858,0.094682619585048,0.0816353008483536,62.504346817043,1.436,37,"hightide","BIDDEFORD","samples"
"6",7,0.0744919226254566,0.0815586570685853,0.0640461041620114,53.9480277126526,8.556,46,"hightide","BIDDEFORD","samples"
"7",8,0.071619367220436,0.080395554137046,0.0634945969059739,51.8676853998979,2.08,48,"hightide","BIDDEFORD","samples"
"8",9,0.0698050177001551,0.0735223563946445,0.0648191273669249,50.5537096727215,1.314,49,"hightide","BIDDEFORD","samples"
"9",10,0.0627190370311589,0.0682270540858622,0.0575276920151944,45.4219495029056,5.132,55,"hightide","BIDDEFORD","samples"
"10",11,0.0633179301280239,0.0671068045316788,0.0576975810272771,45.8556757412394,0.434,55,"hightide","BIDDEFORD","samples"
"11",12,0.058360353866026,0.0649163749374497,0.0528966339943978,42.2653339680166,3.59,59,"hightide","BIDDEFORD","samples"
"12",13,0.0566861435691106,0.0601149559824835,0.0530847870552363,41.0528489050532,1.212,60,"hightide","BIDDEFORD","samples"
"13",14,0.0549710832383933,0.05669598650896,0.0523980414186153,39.8107797116505,1.242,61,"hightide","BIDDEFORD","samples"
"14",15,0.0522327649383116,0.0544052674810654,0.0503197086641925,37.8276536715074,1.983,63,"hightide","BIDDEFORD","samples"
"15",16,0.0519840907818965,0.0548664548277176,0.048833049940067,37.6475605847824,0.18,63,"hightide","BIDDEFORD","samples"
"16",17,0.04953893633158,0.0520532817707679,0.0469474648634834,35.8767476510011,1.771,65,"hightide","BIDDEFORD","samples"
"17",18,0.0487753645135353,0.0529030016966903,0.0454195083502845,35.3237589221748,0.553,66,"hightide","BIDDEFORD","samples"
"18",19,0.0472819839674991,0.0490966811075343,0.044437927224573,34.2422331373166,1.082,67,"hightide","BIDDEFORD","samples"
"19",20,0.0461970102559244,0.0485414338536564,0.0445009578236483,33.4564809403458,0.786,67,"hightide","BIDDEFORD","samples"
"20",21,0.0452098315489879,0.0478987310194466,0.0431101457162453,32.7415531688219,0.715,68,"hightide","BIDDEFORD","samples"
"21",22,0.0437752651853692,0.0467423087719169,0.0413756349104254,31.702621386523,1.039,69,"hightide","BIDDEFORD","samples"
"22",23,0.0426238377447425,0.045344304115978,0.039305092397846,30.8687425270879,0.834,70,"hightide","BIDDEFORD","samples"
"23",24,0.0418535489836201,0.0441069851160788,0.0394082326128901,30.3108892999573,0.558,71,"hightide","BIDDEFORD","samples"
"24",25,0.041001136504084,0.042324044013211,0.0390439113748045,29.6935609984737,0.617,71,"hightide","BIDDEFORD","samples"
"25",26,0.040663141640908,0.0424631868680762,0.0387681386152158,29.4487806840087,0.245,71,"hightide","BIDDEFORD","samples"
"26",27,0.039577713639742,0.0420473130991307,0.0371980407581383,28.6626994845555,0.786,72,"hightide","BIDDEFORD","samples"
"27",28,0.0388226821566906,0.0409006988611457,0.0370332769462757,28.1158957783822,0.547,73,"hightide","BIDDEFORD","samples"
"28",29,0.0378402486375923,0.0401254099533642,0.0360333390044675,27.4044045341484,0.711,73,"hightide","BIDDEFORD","samples"
"29",30,0.037428391397812,0.0397810026537448,0.0346199187704183,27.1061321174591,0.298,74,"hightide","BIDDEFORD","samples"
"30",2,0.189203157953158,0.241587579087579,0.0977777777777778,100,NA,NA,"midtide","BIDDEFORD","samples"
"31",3,0.148401358146539,0.178715088650766,0.100491520378196,78.4349266428629,21.565,22,"midtide","BIDDEFORD","samples"
"32",4,0.136604164332337,0.150699894064889,0.125996016653152,72.1997274306365,6.235,28,"midtide","BIDDEFORD","samples"
"33",5,0.126169904805102,0.131930087890122,0.117242659013712,66.6848831541906,5.515,33,"midtide","BIDDEFORD","samples"
"34",6,0.116084203727923,0.127225355307228,0.10596347397019,61.3542633134393,5.331,39,"midtide","BIDDEFORD","samples"
"35",7,0.103859365611278,0.112374260149107,0.0952265475682394,54.8930402297992,6.461,45,"midtide","BIDDEFORD","samples"
"36",8,0.0987620403742854,0.105768220122344,0.08953180229046,52.1989386660959,2.694,48,"midtide","BIDDEFORD","samples"
"37",9,0.0929218202939153,0.0985972276070947,0.0851585626474288,49.1121931045784,3.087,51,"midtide","BIDDEFORD","samples"
"38",10,0.0882933907672914,0.0940364787079883,0.0824041742386133,46.665918118106,2.446,53,"midtide","BIDDEFORD","samples"
"39",11,0.0847138464056884,0.0891293011647303,0.0803281931250976,44.7740129298801,1.892,55,"midtide","BIDDEFORD","samples"
"40",12,0.0810048437946709,0.0853133582602812,0.0774506546295991,42.813684861817,1.96,57,"midtide","BIDDEFORD","samples"
"41",13,0.0766116054500069,0.0820687414893683,0.0717544626157689,40.4917160362482,2.322,60,"midtide","BIDDEFORD","samples"
"42",14,0.0731645787015113,0.0753535853795657,0.0707049275208819,38.6698507007082,1.822,61,"midtide","BIDDEFORD","samples"
"43",15,0.0716815301901547,0.0746442492378306,0.0678598642780324,37.8860115051046,0.784,62,"midtide","BIDDEFORD","samples"
"44",16,0.0701409065217477,0.0761623134591739,0.0663636501968681,37.0717419733094,0.814,63,"midtide","BIDDEFORD","samples"
"45",17,0.0671790447417009,0.070562469346327,0.0633543506835075,35.5063020450921,1.565,64,"midtide","BIDDEFORD","samples"
"46",18,0.0655787791892885,0.0699723257196816,0.0626028181397373,34.6605098449383,0.846,65,"midtide","BIDDEFORD","samples"
"47",19,0.0637162262712712,0.0663223209569063,0.0599914862166152,33.676090272788,0.984,66,"midtide","BIDDEFORD","samples"
"48",20,0.0628573337522891,0.0648923443059179,0.0594351007574336,33.2221377445777,0.454,67,"midtide","BIDDEFORD","samples"
"49",21,0.0612267558015717,0.0634155499467774,0.0589158435593246,32.3603244596636,0.862,68,"midtide","BIDDEFORD","samples"
"50",22,0.0600524875704587,0.0625058176696149,0.0560103392715462,31.7396856480198,0.621,68,"midtide","BIDDEFORD","samples"
"51",23,0.0585257079651855,0.0607141241234697,0.0556342182261115,30.9327331521998,0.807,69,"midtide","BIDDEFORD","samples"
"52",24,0.0577934062543729,0.0588523122214279,0.0565775433438672,30.545687968211,0.387,69,"midtide","BIDDEFORD","samples"
"53",25,0.0556210515940016,0.0571479097566454,0.0542837935556792,29.3975281362756,1.148,71,"midtide","BIDDEFORD","samples"
"54",26,0.0542315795154302,0.0558528471124316,0.0521690339604114,28.6631471176906,0.734,71,"midtide","BIDDEFORD","samples"
"55",27,0.0536342903172692,0.0552664485299697,0.0504902790771022,28.3474604216425,0.316,72,"midtide","BIDDEFORD","samples"
"56",28,0.0524445620510896,0.0548013063162669,0.0492014695334918,27.7186504804923,0.629,72,"midtide","BIDDEFORD","samples"
"57",29,0.0520165406833579,0.0537354473078363,0.0504538739341799,27.4924273178548,0.226,73,"midtide","BIDDEFORD","samples"
"58",30,0.0509242701419389,0.0528100876634721,0.0486674591687745,26.9151269423032,0.577,73,"midtide","BIDDEFORD","samples"
