"","samples","mean","upper","lower","sv","rel","der","cum","Strata","locality"
"1",2,0.0162352477001748,0.0220967777392909,0.0115581056332487,"sites",100,NA,NA,"hightide","CENTRALMAINE"
"2",3,0.0122456275771897,0.0149125079540624,0.00907427455784243,"sites",75.4261826079676,24.574,25,"hightide","CENTRALMAINE"
"3",2,0.168340782883336,0.189052775297782,0.136460313280707,"samples",100,NA,NA,"hightide","CENTRALMAINE"
"4",3,0.139421155228683,0.150516815242266,0.128182088345877,"samples",82.820783437431,17.179,17,"hightide","CENTRALMAINE"
"5",4,0.122474091332468,0.131597508713698,0.115370191665331,"samples",72.7536662445878,10.067,27,"hightide","CENTRALMAINE"
"6",5,0.107428884522995,0.114694622793682,0.102764443767391,"samples",63.8163151453595,8.937,36,"hightide","CENTRALMAINE"
"7",6,0.0980581506959064,0.104549449916506,0.0944386599686516,"samples",58.2497889200522,5.567,42,"hightide","CENTRALMAINE"
"8",7,0.0911992063318744,0.0949718249177917,0.087959996151887,"samples",54.175348819114,4.074,46,"hightide","CENTRALMAINE"
"9",8,0.0841106582937577,0.088509695155211,0.0755226165863382,"samples",49.9645165319497,4.211,50,"hightide","CENTRALMAINE"
"10",9,0.0808079673172299,0.086050191183239,0.073206131896036,"samples",48.002608716173,1.962,52,"hightide","CENTRALMAINE"
"11",10,0.0762401771577504,0.0785717690815347,0.0736573525783458,"samples",45.2891900892411,2.713,55,"hightide","CENTRALMAINE"
"12",11,0.0731007906725314,0.0765604489342592,0.0691824905081479,"samples",43.4242905494814,1.865,57,"hightide","CENTRALMAINE"
"13",12,0.0695321895528435,0.0723078741375791,0.0664459221388913,"samples",41.3044233024811,2.12,59,"hightide","CENTRALMAINE"
"14",13,0.0674914993101911,0.0703413078419532,0.0647516340353548,"samples",40.0921857164966,1.212,60,"hightide","CENTRALMAINE"
"15",14,0.0642645247604407,0.0671553731986163,0.061938764253941,"samples",38.1752559657381,1.917,62,"hightide","CENTRALMAINE"
"16",15,0.0619632609062794,0.0648579310266752,0.0590610030367734,"samples",36.8082290250613,1.367,63,"hightide","CENTRALMAINE"
"17",16,0.0610307549908253,0.0633589867122799,0.0580832173043282,"samples",36.2542896293414,0.554,64,"hightide","CENTRALMAINE"
"18",17,0.059261970916652,0.0624191121481897,0.0565183853057028,"samples",35.2035733121914,1.051,65,"hightide","CENTRALMAINE"
"19",18,0.0573437987361741,0.0592793811101339,0.0544371402024095,"samples",34.0641155125878,1.139,66,"hightide","CENTRALMAINE"
"20",19,0.0552975736503381,0.0577632674958275,0.0521142344997946,"samples",32.848590046454,1.216,67,"hightide","CENTRALMAINE"
"21",20,0.0541074271786501,0.0565701861239192,0.0506751158351575,"samples",32.1416036280097,0.707,68,"hightide","CENTRALMAINE"
"22",21,0.0524168062523515,0.0544237737398281,0.0507508289788968,"samples",31.1373188092381,1.004,69,"hightide","CENTRALMAINE"
"23",22,0.0510220419901783,0.0527365115504652,0.0485534832726907,"samples",30.3087826468871,0.829,70,"hightide","CENTRALMAINE"
"24",23,0.0503547943173741,0.0516254634311914,0.0488070397181382,"samples",29.9124154318988,0.396,70,"hightide","CENTRALMAINE"
"25",24,0.0491204287152418,0.0512646227174168,0.0468659717290349,"samples",29.1791613855589,0.733,71,"hightide","CENTRALMAINE"
"26",25,0.048585783580252,0.0499858285833812,0.0467451432678596,"samples",28.8615644694508,0.318,71,"hightide","CENTRALMAINE"
"27",26,0.0472662228568609,0.049743563431366,0.0455259898111303,"samples",28.0777016996634,0.784,72,"hightide","CENTRALMAINE"
"28",27,0.0466694017969509,0.0488718751079232,0.0434306614596027,"samples",27.723170225063,0.355,72,"hightide","CENTRALMAINE"
"29",28,0.0455509580602101,0.0468781516104706,0.0426128569951436,"samples",27.0587776057677,0.664,73,"hightide","CENTRALMAINE"
"30",29,0.0445450573904113,0.0463268321470442,0.0426571715175679,"samples",26.4612392953418,0.598,74,"hightide","CENTRALMAINE"
"31",30,0.0440847361271272,0.04560248515214,0.0423220465322905,"samples",26.1877932204218,0.273,74,"hightide","CENTRALMAINE"
"32",2,0.0311729853157911,0.0406423499755005,0.0248485209115161,"sites",100,NA,NA,"midtide","CENTRALMAINE"
"33",3,0.0228412206553902,0.0266604202865505,0.0173834284010059,"sites",73.272483927998,26.728,27,"midtide","CENTRALMAINE"
"34",2,0.224040872097064,0.255324971374222,0.189383084674125,"samples",100,NA,NA,"midtide","CENTRALMAINE"
"35",3,0.186891466048876,0.194728960348111,0.178103209399464,"samples",83.4184692728329,16.582,17,"midtide","CENTRALMAINE"
"36",4,0.159400373880876,0.167539180693517,0.153303782061815,"samples",71.1478992153794,12.271,29,"midtide","CENTRALMAINE"
"37",5,0.142778046274042,0.156543811172547,0.135843225727627,"samples",63.7285710136787,7.419,36,"midtide","CENTRALMAINE"
"38",6,0.132937848452018,0.137261424692287,0.127574091942889,"samples",59.3364269687469,4.392,41,"midtide","CENTRALMAINE"
"39",7,0.122754838256112,0.127299031587525,0.116352590004286,"samples",54.7912696050073,4.545,45,"midtide","CENTRALMAINE"
"40",8,0.113371273856172,0.119048613889893,0.105646032442712,"samples",50.6029425769487,4.188,49,"midtide","CENTRALMAINE"
"41",9,0.106633432744183,0.110608651479115,0.102137451914015,"samples",47.5955265421326,3.007,52,"midtide","CENTRALMAINE"
"42",10,0.103102488125899,0.106611192636314,0.0982328663305042,"samples",46.019499549721,1.576,54,"midtide","CENTRALMAINE"
"43",11,0.0962466517068281,0.0998041084527313,0.0922874015355798,"samples",42.9594166483739,3.06,57,"midtide","CENTRALMAINE"
"44",12,0.0928544711998022,0.0951064822185113,0.0911728294777734,"samples",41.4453266186064,1.514,59,"midtide","CENTRALMAINE"
"45",13,0.0887397285426367,0.0905960561425566,0.0864773510292346,"samples",39.6087230477263,1.837,60,"midtide","CENTRALMAINE"
