"","samples","mean","upper","lower","rel","der","cum","Strata","locality","sv"
"1",2,0.277896030087903,0.322878940503941,0.237884018759019,100,NA,NA,"hightide","CHAMBERLAIN","samples"
"2",3,0.231630362338435,0.255200489164998,0.203289049870619,83.3514470376443,16.649,17,"hightide","CHAMBERLAIN","samples"
"3",4,0.203244863904566,0.218274021241308,0.184748061900188,73.1370159697051,10.214,27,"hightide","CHAMBERLAIN","samples"
"4",5,0.183134232712875,0.197271927398387,0.170482072257217,65.9002694838592,7.237,34,"hightide","CHAMBERLAIN","samples"
"5",6,0.167304497358078,0.178442130826687,0.155320193495763,60.203989709805,5.696,40,"hightide","CHAMBERLAIN","samples"
"6",7,0.154470598473526,0.163651848653033,0.14387229368959,55.5857521335099,4.618,44,"hightide","CHAMBERLAIN","samples"
"7",8,0.144487764933131,0.151494146672713,0.136648397235018,51.993461327039,3.592,48,"hightide","CHAMBERLAIN","samples"
"8",9,0.13627853950609,0.144013891259755,0.127798250194597,49.0393977427396,2.954,51,"hightide","CHAMBERLAIN","samples"
"9",10,0.12958269275021,0.137249764339892,0.121169576887685,46.6299186459124,2.409,53,"hightide","CHAMBERLAIN","samples"
"10",11,0.123515300811862,0.129055919533531,0.117371898179122,44.4465870105421,2.183,56,"hightide","CHAMBERLAIN","samples"
"11",12,0.118606785916654,0.124878677640051,0.111101632596994,42.6802735825828,1.766,57,"hightide","CHAMBERLAIN","samples"
"12",13,0.113452589268452,0.118573175601977,0.106927372039121,40.8255523594796,1.855,59,"hightide","CHAMBERLAIN","samples"
"13",14,0.109341745013118,0.115178940882143,0.103519207160102,39.3462781668853,1.479,61,"hightide","CHAMBERLAIN","samples"
"14",15,0.105849635333101,0.110960443510258,0.100289145057558,38.0896536375919,1.257,62,"hightide","CHAMBERLAIN","samples"
"15",16,0.102391902519487,0.107836500440552,0.0969447231833468,36.8453995140191,1.244,63,"hightide","CHAMBERLAIN","samples"
