"","samples","mean","upper","lower","sv","rel","der","cum","Strata","locality"
"1",2,0.0912117322628112,0.122902575737471,0.0526345442057457,"sites",100,NA,NA,"hightide","CONCEPCIÓN"
"2",3,0.0774508933999102,0.103358611414026,0.0451705186254309,"sites",84.9133016975804,15.087,15,"hightide","CONCEPCIÓN"
"3",2,0.178439931650141,0.210596145203728,0.147022179306251,"samples",100,NA,NA,"hightide","CONCEPCIÓN"
"4",3,0.149522512124677,0.168789156345565,0.133176670446293,"samples",83.79431147611,16.206,16,"hightide","CONCEPCIÓN"
"5",4,0.129048162678268,0.145067132220169,0.112463413807374,"samples",72.3202264677433,11.474,28,"hightide","CONCEPCIÓN"
"6",5,0.116592075965229,0.131407901450412,0.102330097314129,"samples",65.3396775525703,6.981,35,"hightide","CONCEPCIÓN"
"7",6,0.106034569355819,0.121026714745648,0.0932765149232026,"samples",59.4231169981145,5.917,41,"hightide","CONCEPCIÓN"
"8",7,0.0982264480868938,0.109837687497806,0.0880067779078957,"samples",55.047346845818,4.376,45,"hightide","CONCEPCIÓN"
"9",8,0.0921356854270107,0.104537091909494,0.0818911036514031,"samples",51.6340062311035,3.413,48,"hightide","CONCEPCIÓN"
"10",9,0.0869498794565918,0.0975161010392647,0.0768625943171994,"samples",48.7278148184176,2.906,51,"hightide","CONCEPCIÓN"
"11",10,0.0824356114574366,0.0927922149124995,0.072894061218813,"samples",46.1979617987437,2.53,54,"hightide","CONCEPCIÓN"
"12",11,0.0787605723457531,0.0878062837969351,0.0697724554092227,"samples",44.1384232875493,2.06,56,"hightide","CONCEPCIÓN"
"13",12,0.0753149740863763,0.0832219584055953,0.0670742300081541,"samples",42.2074663388926,1.931,58,"hightide","CONCEPCIÓN"
"14",13,0.0724288331812098,0.0809158184347371,0.0645289678392766,"samples",40.5900363844667,1.617,59,"hightide","CONCEPCIÓN"
"15",14,0.0700873802445092,0.078165938687953,0.0622029744945402,"samples",39.2778564732507,1.312,61,"hightide","CONCEPCIÓN"
"16",15,0.067442509020272,0.0757217243166136,0.0599848296527063,"samples",37.7956371068912,1.482,62,"hightide","CONCEPCIÓN"
"17",16,0.0653573132617822,0.0732250648806421,0.0582203488930085,"samples",36.6270669672331,1.169,63,"hightide","CONCEPCIÓN"
"18",17,0.063367905720829,0.0706693578287696,0.0561780602524,"samples",35.512177759108,1.115,64,"hightide","CONCEPCIÓN"
"19",18,0.0615696348466339,0.0689314028837001,0.0549778945187615,"samples",34.5044039623096,1.008,65,"hightide","CONCEPCIÓN"
"20",19,0.059995379056859,0.0666288913972202,0.0527506614588692,"samples",33.622171058936,0.882,66,"hightide","CONCEPCIÓN"
"21",20,0.0585636820040376,0.0655434270868593,0.0520027645915671,"samples",32.8198298791442,0.802,67,"hightide","CONCEPCIÓN"
