"","samples","mean","upper","lower","sv","rel","der","cum","Strata","locality"
"1",2,0.12548215950588,0.197941964862802,0.03069629144115,"sites",100,NA,NA,"hightide","FERNANDODENORONHA"
"2",3,0.113205057501539,0.168158275988673,0.0285301038378884,"sites",90.2160577625653,9.784,10,"hightide","FERNANDODENORONHA"
"3",2,0.0757838184807704,0.129009827322425,0.0285439154012255,"samples",100,NA,NA,"hightide","FERNANDODENORONHA"
"4",3,0.067649453311763,0.0986894366844622,0.0343322441564531,"samples",89.2663561534955,10.734,11,"hightide","FERNANDODENORONHA"
"5",4,0.062310294211624,0.089730689333707,0.0364903110226479,"samples",82.2211066435439,7.045,18,"hightide","FERNANDODENORONHA"
"6",5,0.0566526620059514,0.0764014243022058,0.0335235712412051,"samples",74.7556182067107,7.465,25,"hightide","FERNANDODENORONHA"
"7",6,0.0525394969721219,0.0736020700400817,0.0311163230800116,"samples",69.32812046869,5.427,31,"hightide","FERNANDODENORONHA"
"8",7,0.0490278850246983,0.0686950059722859,0.0292925807881483,"samples",64.6943978378957,4.634,35,"hightide","FERNANDODENORONHA"
"9",8,0.0458701926724749,0.0631643289377742,0.0269110449186068,"samples",60.5276872979344,4.167,39,"hightide","FERNANDODENORONHA"
"10",9,0.0434090522133498,0.0590788234870334,0.0281618953768592,"samples",57.2801068665662,3.248,43,"hightide","FERNANDODENORONHA"
"11",10,0.0414292986719054,0.0562365636341845,0.0279170667719374,"samples",54.6677371270462,2.612,45,"hightide","FERNANDODENORONHA"
"12",11,0.0396545455872111,0.0538536513924981,0.0265973401595586,"samples",52.3258742857793,2.342,48,"hightide","FERNANDODENORONHA"
"13",12,0.0377731355193252,0.0507385785140777,0.0245025827059047,"samples",49.8432729790593,2.483,50,"hightide","FERNANDODENORONHA"
"14",13,0.036326043976881,0.0490693760438594,0.0238738798088312,"samples",47.9337736011527,1.909,52,"hightide","FERNANDODENORONHA"
"15",14,0.0352509158891335,0.0480387749767569,0.023748237093842,"samples",46.515095960859,1.419,53,"hightide","FERNANDODENORONHA"
"16",15,0.0337525842417951,0.04569216808519,0.0236910385946975,"samples",44.5379830660811,1.977,55,"hightide","FERNANDODENORONHA"
"17",16,0.0329035021690619,0.04542117758196,0.0223390382475153,"samples",43.4175828411324,1.12,57,"hightide","FERNANDODENORONHA"
"18",17,0.031876290407118,0.0435266312877187,0.0209804247775448,"samples",42.0621328485927,1.355,58,"hightide","FERNANDODENORONHA"
"19",18,0.0309418757861475,0.0421568183854256,0.019894770406506,"samples",40.8291326650409,1.233,59,"hightide","FERNANDODENORONHA"
"20",19,0.0300285908690983,0.0414159159108611,0.0197400645109876,"samples",39.6240140323858,1.205,60,"hightide","FERNANDODENORONHA"
"21",20,0.029516619468401,0.040423933655436,0.0200650280556533,"samples",38.9484458029661,0.676,61,"hightide","FERNANDODENORONHA"
"22",21,0.0286607440759848,0.0393435728564231,0.019701967845703,"samples",37.8190815012274,1.129,62,"hightide","FERNANDODENORONHA"
"23",22,0.0282413452998164,0.0383632332408649,0.0192277827045334,"samples",37.265666821714,0.553,63,"hightide","FERNANDODENORONHA"
"24",23,0.0275864460380031,0.0371763244213696,0.0178533609520848,"samples",36.401499147213,0.864,64,"hightide","FERNANDODENORONHA"
"25",24,0.0267278526438914,0.0361907494097267,0.0182857242130029,"samples",35.2685483256209,1.133,65,"hightide","FERNANDODENORONHA"
"26",25,0.0263920286441416,0.0353130144815409,0.017175165455035,"samples",34.8254141493786,0.443,65,"hightide","FERNANDODENORONHA"
"27",26,0.0258096913546298,0.0353605864407798,0.0175840053874121,"samples",34.0569951106104,0.768,66,"hightide","FERNANDODENORONHA"
"28",27,0.0252807851026499,0.03408511342647,0.0161870998764291,"samples",33.3590806183311,0.698,67,"hightide","FERNANDODENORONHA"
"29",28,0.0249632922906749,0.0335178105975365,0.0167996083407351,"samples",32.9401352308595,0.419,67,"hightide","FERNANDODENORONHA"
"30",29,0.0244581862391324,0.0332998357395727,0.0161711542996031,"samples",32.2736261242082,0.667,68,"hightide","FERNANDODENORONHA"
"31",30,0.0240605027373586,0.0326781810211237,0.015779436984816,"samples",31.7488656809551,0.525,68,"hightide","FERNANDODENORONHA"
"32",2,0.152783805807397,0.212390836480503,0.0791567570382051,"sites",100,NA,NA,"midtide","FERNANDODENORONHA"
"33",3,0.131451428351964,0.178002388106842,0.0698241582678451,"sites",86.0375402074186,13.962,14,"midtide","FERNANDODENORONHA"
"34",2,0.159804334882373,0.195693782258095,0.120651051561729,"samples",100,NA,NA,"midtide","FERNANDODENORONHA"
"35",3,0.132870050061461,0.154352574516124,0.112426908613644,"samples",83.145460452786,16.855,17,"midtide","FERNANDODENORONHA"
"36",4,0.11623505225003,0.134450000641256,0.0998775820215495,"samples",72.7358568436751,10.41,27,"midtide","FERNANDODENORONHA"
"37",5,0.104060551237856,0.118401670777399,0.0862539059952693,"samples",65.1174771413128,7.618,35,"midtide","FERNANDODENORONHA"
"38",6,0.0952146840703253,0.110401480317725,0.0801544360703369,"samples",59.5820408378845,5.535,40,"midtide","FERNANDODENORONHA"
"39",7,0.0884014514087374,0.100142777745277,0.0770996394398943,"samples",55.3185565797116,4.263,45,"midtide","FERNANDODENORONHA"
"40",8,0.0825361900012986,0.095393795830598,0.0708189589221177,"samples",51.6482797929423,3.67,48,"midtide","FERNANDODENORONHA"
"41",9,0.0777526312345973,0.0889647395690096,0.0680712580488214,"samples",48.6548949324989,2.993,51,"midtide","FERNANDODENORONHA"
"42",10,0.074068098936714,0.0851128486992628,0.0640940995703493,"samples",46.3492426480378,2.306,54,"midtide","FERNANDODENORONHA"
"43",11,0.070699302794197,0.0800133098211936,0.0609860855662029,"samples",44.2411670786256,2.108,56,"midtide","FERNANDODENORONHA"
"44",12,0.0678491154737695,0.0780113002961884,0.0591087021775051,"samples",42.4576188898199,1.784,58,"midtide","FERNANDODENORONHA"
"45",13,0.0650494645912314,0.0740874023846788,0.056369100990043,"samples",40.7056946478406,1.752,59,"midtide","FERNANDODENORONHA"
"46",14,0.0628227050694182,0.0715492005209187,0.0547085522864582,"samples",39.3122659129741,1.393,61,"midtide","FERNANDODENORONHA"
"47",15,0.0607186235811325,0.0690111901421898,0.0537479152867239,"samples",37.9956048287586,1.317,62,"midtide","FERNANDODENORONHA"
"48",16,0.0586198788802701,0.067463205061347,0.0504838062569563,"samples",36.6822833206736,1.313,63,"midtide","FERNANDODENORONHA"
"49",17,0.0569854388819179,0.0649598844052556,0.05008916326661,"samples",35.659507562084,1.023,64,"midtide","FERNANDODENORONHA"
