"","samples","mean","upper","lower","rel","der","cum","Strata","locality","sv"
"1",2,0.184516881037779,0.234937527642636,0.132828839869281,100,NA,NA,"hightide","GIANTSTAIRS","samples"
"2",3,0.148586084918431,0.179329839590409,0.11477971794991,80.5270954520464,19.473,19,"hightide","GIANTSTAIRS","samples"
"3",4,0.137439478070757,0.163601181882083,0.110605960890614,74.4861268507009,6.041,26,"hightide","GIANTSTAIRS","samples"
"4",5,0.121332132840055,0.133253397083102,0.0993159232108608,65.7566571457562,8.729,34,"hightide","GIANTSTAIRS","samples"
"5",6,0.110184822225511,0.123899452197144,0.0900821225428957,59.7153071338502,6.041,40,"hightide","GIANTSTAIRS","samples"
"6",7,0.102443326574401,0.119919142151904,0.0906420815415283,55.5197584081353,4.196,44,"hightide","GIANTSTAIRS","samples"
"7",8,0.0953743484462191,0.102753891830014,0.0849782280903838,51.6886844768917,3.831,48,"hightide","GIANTSTAIRS","samples"
"8",9,0.0890806042345357,0.0943120297903434,0.0851004537856329,48.2777530887794,3.411,52,"hightide","GIANTSTAIRS","samples"
"9",10,0.0864069935387363,0.0911173870655106,0.0777369559559875,46.8287741765182,1.449,53,"hightide","GIANTSTAIRS","samples"
"10",11,0.083854929761949,0.0905929531160102,0.0735514078344083,45.4456683260217,1.383,55,"hightide","GIANTSTAIRS","samples"
"11",12,0.0764916644638907,0.0827559307638347,0.0715722681687794,41.4551037464315,3.991,59,"hightide","GIANTSTAIRS","samples"
"12",13,0.0734456985566769,0.0772740948331074,0.0674076164928042,39.8043247553265,1.651,60,"hightide","GIANTSTAIRS","samples"
"13",14,0.0713744033965503,0.0788096662496989,0.0656489034173825,38.6817742610427,1.123,61,"hightide","GIANTSTAIRS","samples"
"14",15,0.0693270231643283,0.0736884412845573,0.0642638122424602,37.5721846014371,1.11,62,"hightide","GIANTSTAIRS","samples"
"15",16,0.067045015298412,0.0733667048980179,0.0618443826365333,36.3354371271238,1.237,64,"hightide","GIANTSTAIRS","samples"
"16",17,0.0651189975065705,0.069129616333283,0.0582433958031271,35.2916205500123,1.044,65,"hightide","GIANTSTAIRS","samples"
"17",18,0.0635612648276098,0.0692698756000394,0.0602502889083182,34.4473982381026,0.844,66,"hightide","GIANTSTAIRS","samples"
"18",19,0.0623404143480334,0.0674579030816584,0.0566272407805114,33.7857511992464,0.662,66,"hightide","GIANTSTAIRS","samples"
"19",20,0.0601433307669318,0.0636479895453612,0.0577338472894642,32.5950289364678,1.191,67,"hightide","GIANTSTAIRS","samples"
"20",21,0.0586333213438425,0.0636506789064506,0.0526829992184778,31.7766705214563,0.818,68,"hightide","GIANTSTAIRS","samples"
"21",22,0.0570002590487388,0.0603844964361581,0.0535005316998262,30.8916228846662,0.885,69,"hightide","GIANTSTAIRS","samples"
"22",23,0.0564353719914144,0.0603239789615763,0.0524014910581125,30.5854790488571,0.306,69,"hightide","GIANTSTAIRS","samples"
"23",24,0.0552908645399284,0.0582215112988698,0.0512004291197611,29.9652065593976,0.62,70,"hightide","GIANTSTAIRS","samples"
"24",25,0.054021494846598,0.0575855616429007,0.0494685649216905,29.2772642496257,0.688,71,"hightide","GIANTSTAIRS","samples"
"25",26,0.0531487719767747,0.0572645225289078,0.0487788030111347,28.8042869995688,0.473,71,"hightide","GIANTSTAIRS","samples"
"26",27,0.0520463081140562,0.0557852534592193,0.0487636614768229,28.20680027829,0.597,72,"hightide","GIANTSTAIRS","samples"
"27",28,0.0510239474341354,0.0548225327737023,0.0468364199611949,27.6527259441853,0.554,72,"hightide","GIANTSTAIRS","samples"
"28",29,0.0503440126374905,0.0539606716371151,0.0455291751929682,27.2842313149564,0.368,73,"hightide","GIANTSTAIRS","samples"
"29",30,0.0496736497773247,0.0534043762952487,0.0464065552289134,26.9209242525372,0.363,73,"hightide","GIANTSTAIRS","samples"
"30",2,0.122463113460825,0.161440121539759,0.0924790180967717,100,NA,NA,"midtide","GIANTSTAIRS","samples"
"31",3,0.0958741909691677,0.11266214647035,0.0738252149418797,78.2882194154218,21.712,22,"midtide","GIANTSTAIRS","samples"
"32",4,0.0821974566649264,0.102907497270982,0.0649874043541734,67.120175489594,11.168,33,"midtide","GIANTSTAIRS","samples"
"33",5,0.074771770104134,0.0868546998478091,0.065910336276746,61.0565647002375,6.064,39,"midtide","GIANTSTAIRS","samples"
"34",6,0.0677835722655851,0.077828380095358,0.0566161025606817,55.3501951322416,5.706,45,"midtide","GIANTSTAIRS","samples"
"35",7,0.0629242825889654,0.0703249911021491,0.0521499874921358,51.3822332380063,3.968,49,"midtide","GIANTSTAIRS","samples"
"36",8,0.0579131959502348,0.0646373471649598,0.0530184622082525,47.2903181322111,4.092,53,"midtide","GIANTSTAIRS","samples"
"37",9,0.0551294910173805,0.0616405772200083,0.048359859727058,45.0172214795241,2.273,55,"midtide","GIANTSTAIRS","samples"
"38",10,0.0515660721208306,0.0547965044798334,0.0470270084456882,42.1074319144484,2.91,58,"midtide","GIANTSTAIRS","samples"
"39",11,0.0515491789446326,0.0593794953958015,0.0463664179318093,42.0936374128057,0.014,58,"midtide","GIANTSTAIRS","samples"
"40",12,0.0474301613840829,0.0508554368261511,0.0449402130658414,38.7301613062903,3.363,61,"midtide","GIANTSTAIRS","samples"
"41",13,0.0462779806967827,0.0507292995806251,0.0418619194326034,37.7893223428348,0.941,62,"midtide","GIANTSTAIRS","samples"
"42",14,0.0439313256043457,0.0477517405743668,0.0401781310707344,35.8731085327166,1.916,64,"midtide","GIANTSTAIRS","samples"
"43",15,0.0432968301275558,0.0470844163203929,0.0398645566463103,35.3549970305189,0.518,65,"midtide","GIANTSTAIRS","samples"
"44",16,0.041571413743202,0.0461681125800207,0.0375410350032201,33.9460696109938,1.409,66,"midtide","GIANTSTAIRS","samples"
"45",17,0.0398936306867187,0.0428099872212552,0.0368071055762222,32.5760382529228,1.37,67,"midtide","GIANTSTAIRS","samples"
"46",18,0.0389853162844624,0.0421376126630057,0.0349136723707329,31.8343337701711,0.742,68,"midtide","GIANTSTAIRS","samples"
"47",19,0.0387471109403733,0.0426759251527633,0.0352796117135023,31.6398218576797,0.195,68,"midtide","GIANTSTAIRS","samples"
"48",20,0.037578974787013,0.0407451587002817,0.0340703543776492,30.6859541008111,0.954,69,"midtide","GIANTSTAIRS","samples"
"49",21,0.0365379368992471,0.0395402528652891,0.0348997658565595,29.8358712813024,0.85,70,"midtide","GIANTSTAIRS","samples"
"50",22,0.0354174030206978,0.0383782988311857,0.0319950468325358,28.9208742288163,0.915,71,"midtide","GIANTSTAIRS","samples"
"51",23,0.0355642984952742,0.0375477304080335,0.0331330650306947,29.0408250208753,0.12,71,"midtide","GIANTSTAIRS","samples"
"52",24,0.0345713964181548,0.0373831168930623,0.032575161485095,28.2300485763935,0.811,72,"midtide","GIANTSTAIRS","samples"
"53",25,0.0337008883560095,0.0369317856859426,0.0317897204973825,27.5192157079937,0.711,73,"midtide","GIANTSTAIRS","samples"
"54",26,0.0330952869459894,0.0355985969744815,0.0299140574214675,27.024698303605,0.495,73,"midtide","GIANTSTAIRS","samples"
"55",27,0.0323857793561082,0.0347908149092646,0.0301091836852896,26.4453339792542,0.579,74,"midtide","GIANTSTAIRS","samples"
"56",28,0.0317425748957247,0.0330505159712304,0.0291231953611805,25.9201109613131,0.525,74,"midtide","GIANTSTAIRS","samples"
"57",29,0.0312140580654508,0.033896615812632,0.0285027373626532,25.4885386981737,0.432,75,"midtide","GIANTSTAIRS","samples"
"58",30,0.0309818521012522,0.0337952352577853,0.0285093880031436,25.298925713793,0.19,75,"midtide","GIANTSTAIRS","samples"
