"","samples","mean","upper","lower","sv","rel","der","cum","Strata","locality"
"1",2,0.0387567249806501,0.0543821464306576,0.0241057473868897,"sites",100,NA,NA,"hightide","ISLAGORGONA"
"2",3,0.0322031595304894,0.0471300747524439,0.020065002111008,"sites",83.0905076385257,16.909,17,"hightide","ISLAGORGONA"
"3",2,0.19574500150074,0.224432359805532,0.167008394771946,"samples",100,NA,NA,"hightide","ISLAGORGONA"
"4",3,0.163613504891106,0.184007976200703,0.14427100595157,"samples",83.5850231866519,16.415,16,"hightide","ISLAGORGONA"
"5",4,0.141795461775789,0.159235703039594,0.122135392315555,"samples",72.4388672449714,11.146,28,"hightide","ISLAGORGONA"
"6",5,0.126325813806002,0.138907368342656,0.112824213506212,"samples",64.535907858431,7.903,35,"hightide","ISLAGORGONA"
"7",6,0.116219949266344,0.129818724307371,0.101456639330875,"samples",59.3731376920521,5.163,41,"hightide","ISLAGORGONA"
"8",7,0.107476963907212,0.117098689555513,0.095939992847881,"samples",54.9066198795403,4.467,45,"hightide","ISLAGORGONA"
"9",8,0.100658498348507,0.110760613802043,0.0898003217379934,"samples",51.4232790501809,3.483,49,"hightide","ISLAGORGONA"
"10",9,0.0952889685079758,0.104289436436054,0.0850376330537056,"samples",48.6801541686445,2.743,51,"hightide","ISLAGORGONA"
"11",10,0.0901985593440985,0.098750942779496,0.080258018840785,"samples",46.0796233122496,2.601,54,"hightide","ISLAGORGONA"
"12",11,0.0860286417173891,0.0934052507686899,0.0780754994382483,"samples",43.9493427969162,2.13,56,"hightide","ISLAGORGONA"
"13",12,0.082162408097933,0.0901482026386056,0.0735983635939005,"samples",41.9742049441923,1.975,58,"hightide","ISLAGORGONA"
"14",13,0.0792310108342543,0.0869917508260753,0.0696374891780447,"samples",40.4766457517714,1.498,60,"hightide","ISLAGORGONA"
"15",14,0.0763337930276075,0.0829640622498017,0.0682617211630349,"samples",38.9965477751005,1.48,61,"hightide","ISLAGORGONA"
"16",15,0.0736988474273725,0.0805184838277459,0.0659848945453149,"samples",37.6504364670041,1.346,62,"hightide","ISLAGORGONA"
"17",16,0.0714574384883672,0.0784380100502235,0.0632261352708083,"samples",36.5053707325941,1.145,63,"hightide","ISLAGORGONA"
"18",17,0.069236910079938,0.0760138114278925,0.0620508033732661,"samples",35.3709722082871,1.134,65,"hightide","ISLAGORGONA"
"19",18,0.0674481172332389,0.073570481285912,0.0607289740897243,"samples",34.45713388139,0.914,66,"hightide","ISLAGORGONA"
