"","samples","mean","upper","lower","sv","rel","der","cum","Strata","locality"
"1",2,0.060836989539336,0.0729630485332158,0.0446931515790723,"sites",100,NA,NA,"hightide","PUERTOMADRYN"
"2",3,0.0527571546456864,0.0621842099193614,0.0392888739078218,"sites",86.7188778490999,13.281,13,"hightide","PUERTOMADRYN"
"3",4,0.0470642744439106,0.0545545305600104,0.0338971099910162,"sites",77.3612810237427,9.358,23,"hightide","PUERTOMADRYN"
"4",5,0.0427188340313904,0.0496639319620701,0.03134333291083,"sites",70.2185205988362,7.143,30,"hightide","PUERTOMADRYN"
"5",6,0.0391168119049519,0.0448278779696496,0.0297130213835411,"sites",64.2977441867991,5.921,36,"hightide","PUERTOMADRYN"
"6",7,0.036316955881972,0.041393043645903,0.0276387468728227,"sites",59.6955177384151,4.602,40,"hightide","PUERTOMADRYN"
"7",8,0.0341045825967334,0.0393460920368757,0.0263181327040841,"sites",56.0589582998384,3.637,44,"hightide","PUERTOMADRYN"
"8",9,0.0322510521357743,0.0371502493924753,0.0250609673581205,"sites",53.0122420257522,3.047,47,"hightide","PUERTOMADRYN"
"9",10,0.0306924793527484,0.0352397218847472,0.0231836918575013,"sites",50.4503585485658,2.562,50,"hightide","PUERTOMADRYN"
"10",2,0.139113062548806,0.1495013310742,0.128804149066139,"samples",100,NA,NA,"hightide","PUERTOMADRYN"
"11",3,0.115188795844144,0.122511742342731,0.106880318681235,"samples",82.802285949051,17.198,17,"hightide","PUERTOMADRYN"
"12",4,0.0997991840734345,0.105416661877937,0.0925013169187847,"samples",71.7396211721106,11.063,28,"hightide","PUERTOMADRYN"
"13",5,0.089572891589068,0.0956504232661128,0.083970355653856,"samples",64.3885555733795,7.351,36,"hightide","PUERTOMADRYN"
"14",6,0.0818359514014686,0.0867822151741025,0.076428524168054,"samples",58.8269353733462,5.562,41,"hightide","PUERTOMADRYN"
"15",7,0.0757169478189903,0.0796427900442888,0.0703976532184813,"samples",54.4283523284711,4.399,46,"hightide","PUERTOMADRYN"
"16",8,0.0708782993442924,0.0746140966526248,0.0658130781934765,"samples",50.9501394374276,3.478,49,"hightide","PUERTOMADRYN"
"17",9,0.0667538668968606,0.0706911238042146,0.0618683152066723,"samples",47.9853334214686,2.965,52,"hightide","PUERTOMADRYN"
"18",10,0.0633780729383002,0.0671242450285531,0.0588481313013974,"samples",45.5586785145104,2.427,54,"hightide","PUERTOMADRYN"
"19",11,0.0604100033079068,0.0636993237668744,0.0563733048682085,"samples",43.4251120643059,2.134,57,"hightide","PUERTOMADRYN"
"20",12,0.0578649712536639,0.0612141566099262,0.0537564205013865,"samples",41.5956418423057,1.829,58,"hightide","PUERTOMADRYN"
"21",13,0.0556491880819664,0.0588592904189163,0.0518951403345541,"samples",40.0028488068421,1.593,60,"hightide","PUERTOMADRYN"
"22",14,0.053622922156788,0.0567917012396302,0.0500613914041129,"samples",38.5462883027072,1.457,61,"hightide","PUERTOMADRYN"
"23",15,0.051771090316098,0.0547993698367795,0.048345088271069,"samples",37.2151179533804,1.331,63,"hightide","PUERTOMADRYN"
"24",16,0.0501620794965544,0.0530010554205201,0.046603692461692,"samples",36.0584970077528,1.157,64,"hightide","PUERTOMADRYN"
