"","samples","mean","upper","lower","sv","rel","der","cum","Strata","locality"
"1",2,0.0228365793637091,0.0270423118123743,0.0189972495407848,"sites",100,NA,NA,"hightide","PUNTAARENAS"
"2",3,0.016674363934725,0.0202024533570924,0.013265163478676,"sites",73.0160312941752,26.984,27,"hightide","PUNTAARENAS"
"3",4,0.0131928144265594,0.015326138238551,0.0105192119006745,"sites",57.7705365433355,15.245,42,"hightide","PUNTAARENAS"
"4",5,0.0108517661708604,0.0133059454758629,0.00858882039752968,"sites",47.5192278056564,10.251,52,"hightide","PUNTAARENAS"
"5",6,0.00942854517298515,0.0119884022305901,0.00717925113959779,"sites",41.2870291247234,6.232,59,"hightide","PUNTAARENAS"
"6",7,0.00841049145054144,0.0102904998393675,0.00642181364297717,"sites",36.8290334405644,4.458,63,"hightide","PUNTAARENAS"
"7",8,0.00768236355213528,0.00957639214863275,0.00588426797757125,"sites",33.6406054067089,3.188,66,"hightide","PUNTAARENAS"
"8",9,0.0069594633139807,0.00915176786301499,0.00520013123972355,"sites",30.4750689809542,3.166,70,"hightide","PUNTAARENAS"
"9",10,0.00644592887100224,0.00826960226424256,0.00461838183766839,"sites",28.2263327109569,2.249,72,"hightide","PUNTAARENAS"
"10",2,0.217694178107417,0.227011957677687,0.208670086350843,"samples",100,NA,NA,"hightide","PUNTAARENAS"
"11",3,0.180282916248947,0.185820155598269,0.173654022571437,"samples",82.8147623497721,17.185,17,"hightide","PUNTAARENAS"
"12",4,0.156515516013042,0.160471205351729,0.152944748222122,"samples",71.8969691214305,10.918,28,"hightide","PUNTAARENAS"
"13",5,0.139907307835856,0.142733896865982,0.136274412546364,"samples",64.2678224342874,7.629,36,"hightide","PUNTAARENAS"
"14",6,0.127813337541467,0.13017908361013,0.124995998815122,"samples",58.7123361096043,5.555,41,"hightide","PUNTAARENAS"
"15",7,0.118563235798305,0.120996779928943,0.115960587414854,"samples",54.4632092732412,4.249,46,"hightide","PUNTAARENAS"
"16",8,0.110815299333843,0.113386373649759,0.107516750691603,"samples",50.9041170954802,3.559,49,"hightide","PUNTAARENAS"
"17",9,0.10464764352079,0.106644476484244,0.102150947514258,"samples",48.0709426547704,2.833,52,"hightide","PUNTAARENAS"
"18",10,0.0991693841521379,0.101073134293533,0.0962650664313877,"samples",45.5544493721852,2.516,54,"hightide","PUNTAARENAS"
"19",11,0.0946145698592697,0.0969363394997293,0.0925590422330398,"samples",43.4621498295576,2.092,57,"hightide","PUNTAARENAS"
"20",12,0.0904964819294704,0.0923804313026615,0.0882486382513153,"samples",41.570464913773,1.892,58,"hightide","PUNTAARENAS"
"21",13,0.0870102135493959,0.0888805113610743,0.0851239102626581,"samples",39.9690126331547,1.601,60,"hightide","PUNTAARENAS"
"22",14,0.0838696610192596,0.0856326082020187,0.0817689739981003,"samples",38.5263683890874,1.443,61,"hightide","PUNTAARENAS"
"23",15,0.0810338312042064,0.0825121484694772,0.0793015559708838,"samples",37.2237015747026,1.303,63,"hightide","PUNTAARENAS"
"24",16,0.0784518444418141,0.0799087948011186,0.0765621238913121,"samples",36.0376401077219,1.186,64,"hightide","PUNTAARENAS"
"25",17,0.0761098481775652,0.0774734071008141,0.0742456180313135,"samples",34.9618206785531,1.076,65,"hightide","PUNTAARENAS"
"26",18,0.0739380720660388,0.0753516235311612,0.0725049390920412,"samples",33.9641935805722,0.998,66,"hightide","PUNTAARENAS"
"27",19,0.0719887088358369,0.0733340741079356,0.0701879717234362,"samples",33.0687340661519,0.895,67,"hightide","PUNTAARENAS"
"28",20,0.0701679176917719,0.0713810712066331,0.0685907524226688,"samples",32.2323354266042,0.836,68,"hightide","PUNTAARENAS"
"29",21,0.0685014886053716,0.0700005801383288,0.066987085297966,"samples",31.4668445435279,0.765,69,"hightide","PUNTAARENAS"
"30",22,0.0668885358406462,0.0681665255412566,0.0654107142741278,"samples",30.725918544152,0.741,69,"hightide","PUNTAARENAS"
"31",23,0.0654346614730397,0.0667813515705168,0.0639706674526621,"samples",30.05806679899,0.668,70,"hightide","PUNTAARENAS"
"32",24,0.0640475378063971,0.0651589204732146,0.0622761278373197,"samples",29.4208776565417,0.637,71,"hightide","PUNTAARENAS"
"33",25,0.0627939176965309,0.0639418577145287,0.0614299291803731,"samples",28.845014709372,0.576,71,"hightide","PUNTAARENAS"
