"","samples","mean","upper","lower","sv","rel","der","cum","Strata","locality"
"1",2,0.0168444082062525,0.0199140482029711,0.0135219374928142,"sites",100,NA,NA,"hightide","VINADELMAR"
"2",3,0.0119116846192906,0.0143419369865969,0.00956699718644373,"sites",70.7159579216865,29.284,29,"hightide","VINADELMAR"
"3",4,0.00937323034915759,0.0115319205798135,0.0075836249920653,"sites",55.6459463246582,15.07,44,"hightide","VINADELMAR"
"4",5,0.00796682065800483,0.00975646458668148,0.00631023825688018,"sites",47.2965304595718,8.349,53,"hightide","VINADELMAR"
"5",6,0.0069013304175949,0.0088780843171528,0.00542527827946207,"sites",40.9710470863155,6.325,59,"hightide","VINADELMAR"
"6",7,0.00614488311104919,0.00787206782298606,0.00450504484111159,"sites",36.4802552622078,4.491,64,"hightide","VINADELMAR"
"7",8,0.0055745917219348,0.00700990137126319,0.00413249536016397,"sites",33.0946130827295,3.386,67,"hightide","VINADELMAR"
"8",9,0.00516064515406093,0.00653997637020428,0.00364078116674497,"sites",30.637141363894,2.457,69,"hightide","VINADELMAR"
"9",10,0.00468185273617431,0.00582983108581069,0.00335454911587628,"sites",27.79470005029,2.842,72,"hightide","VINADELMAR"
"10",2,0.16642253242363,0.172931829266996,0.159621134732541,"samples",100,NA,NA,"hightide","VINADELMAR"
"11",3,0.136513833609156,0.14176375216323,0.131603210951667,"samples",82.0284558954189,17.972,18,"hightide","VINADELMAR"
"12",4,0.118508269534106,0.121507710724346,0.11518770245779,"samples",71.2092694470253,10.819,29,"hightide","VINADELMAR"
"13",5,0.106211820932574,0.109082805472056,0.103751269780997,"samples",63.8205772895051,7.389,36,"hightide","VINADELMAR"
"14",6,0.0970614312802766,0.0993813046750796,0.0944659397184935,"samples",58.3222895762733,5.498,42,"hightide","VINADELMAR"
"15",7,0.0898206852921817,0.091691774289883,0.0875681807506617,"samples",53.971468877509,4.351,46,"hightide","VINADELMAR"
"16",8,0.0840772573548466,0.0860106723813964,0.0821591658975885,"samples",50.5203569074573,3.451,49,"hightide","VINADELMAR"
