"","Country","Locality","Site","Strata","Nerita scabricosta","Echinolittorina apicina","Echinolittorina tenuistriata","Echinolittorina conspersa","Chthamalus panamensis","Fissurella virescens","Nerita funiculata","Siphonaria gigas","Tetraclita squamosa panamensis","Verrucaria","Calcinus obscurus","Cladophoropsis adhaerens","Ceramium","Dolabrifera dolabrifera","Vasula melones","Tegula panamensis","Valonia","Amphiroa","Lithophyllum","Hespererato scabriuscula","Siphonaria maura","Chiton stokesii","Anthopleura","Isognomon janus","Acanthais brevidentata","Lottia mesoleuca","Brachidontes playasensis","Planaxis planicostatus","Conus nux","Neotiara lens","Eriphia squamata","Derbesia","Hypnea","Holothuria (Selenkothuria) portovallartensis","Holothuria","Corallinaceae","Prosthiostomidae","Elysia diomedea","Epitonium","Muricopsis zeteki","Axiidae","Mithraculus denticulatus","Ophiocomella alexandri","Ischnochiton dispar","Ophiocoma aethiops","Padina mexicana","Jania","Gelidium","Phascolosoma (Phascolosoma) nigrescens","Cerithium adustum","Ophiactis savignyi","Eunice cedroensis","Gemophos ringens","Gemophos","Diodora saturnalis","Lithothamnion","Desmanthus","Chaetopteridae","Carditamera affinis","Parvanachis pygmaea","Columbella major","Mitrella elegans","Brachidontes semilaevis","Echinolittorina","Phragmatopoma","Sabellidae","Ophionereis annulata","Uca","Physalia"
"1","COLOMBIA","ISLAGORGONA","LAMANCORA","hightide",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2","COLOMBIA","ISLAGORGONA","LAMANCORA","hightide",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","COLOMBIA","ISLAGORGONA","LAMANCORA","hightide",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","COLOMBIA","ISLAGORGONA","LAMANCORA","hightide",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","COLOMBIA","ISLAGORGONA","LAMANCORA","hightide",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6","COLOMBIA","ISLAGORGONA","LAMANCORA","hightide",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","COLOMBIA","ISLAGORGONA","LAMANCORA","hightide",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","COLOMBIA","ISLAGORGONA","LAMANCORA","hightide",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","COLOMBIA","ISLAGORGONA","LAMANCORA","hightide",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10","COLOMBIA","ISLAGORGONA","LAMANCORA","lowtide",0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
