"","X","samples","mean","upper","lower","sv","rel","der","Strata","locality"
"1",1,2,0.0244755604942418,0.0271065459263481,0.0206313845067677,"sites",100,27.229,"hightide","Antartica"
"2",2,3,0.0178112282774684,0.0209703051257153,0.0153702700795799,"sites",72.7714827272644,11.936,"hightide","Antartica"
"3",3,4,0.0148898248476763,0.0165376165070572,0.0129829521200997,"sites",60.8354805651102,8.008,"hightide","Antartica"
"4",4,5,0.0129298764174718,0.0155964830748377,0.0101690553709634,"sites",52.8277030489809,7.683,"hightide","Antartica"
"5",5,6,0.0110493230745994,0.0128545164557018,0.00970559695435916,"sites",45.1443106980077,4.557,"hightide","Antartica"
"6",6,7,0.00993391915029026,0.0115969568537806,0.00852587055076716,"sites",40.5870956566136,2.627,"hightide","Antartica"
"7",7,8,0.00929102464359937,0.0109082916814036,0.00753469225711326,"sites",37.9604162518982,3.954,"hightide","Antartica"
"8",8,9,0.00832328179965024,0.00967199337033211,0.00732006147030736,"sites",34.0065013081453,1.902,"hightide","Antartica"
"9",9,10,0.00785783961313104,0.00965489857706239,0.00695650273684325,"sites",32.1048403160356,1.993,"hightide","Antartica"
"10",10,11,0.00737012470007807,0.00915108635472328,0.00611002534557352,"sites",30.1121794608625,2.324,"hightide","Antartica"
"11",11,12,0.00680130455049392,0.00850598428001436,0.00557652482894864,"sites",27.7881462698025,1.273,"hightide","Antartica"
"12",12,13,0.00648967951647054,0.00742738450851957,0.00560872593727357,"sites",26.5149372901892,0.921,"hightide","Antartica"
"13",13,14,0.00626437878108332,0.00772622119183211,0.00537222978146001,"sites",25.5944242116828,0.89,"hightide","Antartica"
"14",14,15,0.00604652929871568,0.0078620022860461,0.00526132279155672,"sites",24.7043547792836,2.297,"hightide","Antartica"
"15",15,16,0.0054843606391711,0.00626618242568477,0.00451742463651145,"sites",22.4074976361067,0.127,"hightide","Antartica"
"16",16,17,0.00551534460491361,0.00668932364525921,0.00464697767208629,"sites",22.5340890812742,0.355,"hightide","Antartica"
"17",17,18,0.00542856517647506,0.00676026053037818,0.00453932361718929,"sites",22.1795336525682,1.18,"hightide","Antartica"
"18",18,19,0.00513972799375063,0.00605778394011019,0.00432433256519187,"sites",20.9994291855331,0.643,"hightide","Antartica"
"19",19,20,0.00498225667694189,0.00609474925169808,0.0040446248347166,"sites",20.3560473236722,NA,"hightide","Antartica"
"20",49,2,0.0172187765313389,0.019924618029112,0.0147463329533184,"sites",100,16.79,"midtide","Antartica"
"21",50,3,0.0143277454245005,0.0157548480620483,0.0121835684767237,"sites",83.2100085532992,9.565,"midtide","Antartica"
"22",51,4,0.0126808295720308,0.0149718946630942,0.0106977178810845,"sites",73.6453577230133,8.914,"midtide","Antartica"
"23",52,5,0.0111459843474185,0.0134039503300908,0.00924265540537303,"sites",64.7315697902944,4.762,"midtide","Antartica"
"24",53,6,0.0103260249936096,0.0122355770027706,0.00835075957086672,"sites",59.9695627317995,4.352,"midtide","Antartica"
"25",54,7,0.0095765782065169,0.0113661049308992,0.00835826624783019,"sites",55.6170654116287,3.55,"midtide","Antartica"
"26",55,8,0.00896534468449195,0.0102807695815633,0.00737430387401293,"sites",52.0672573232754,3.508,"midtide","Antartica"
"27",56,9,0.00836132971570223,0.00969598835318836,0.00721596372849637,"sites",48.5593718025452,1.262,"midtide","Antartica"
"28",57,10,0.00814399209994851,0.00961556572860033,0.0066633527707161,"sites",47.2971589190795,1.481,"midtide","Antartica"
"29",58,11,0.00788894360002203,0.00882045640302745,0.0066282737679962,"sites",45.8159357934859,2.548,"midtide","Antartica"
"30",59,12,0.00745026479165354,0.00867149487349047,0.00621860175782574,"sites",43.2682587993042,1.74,"midtide","Antartica"
"31",60,13,0.00715071298298286,0.00853034605700424,0.00581773449969928,"sites",41.5285776545637,1.85,"midtide","Antartica"
"32",61,14,0.00683216189508617,0.00802488487373135,0.00562787970594874,"sites",39.6785560382375,0.304,"midtide","Antartica"
"33",62,15,0.00677976445144752,0.00820699239782301,0.00582958581371772,"sites",39.3742519342653,2.12,"midtide","Antartica"
"34",63,16,0.0064147127503735,0.00742191422907859,0.00544734639371858,"sites",37.2541727264911,0.785,"midtide","Antartica"
"35",64,17,0.0062794881988155,0.00723801548787417,0.00526271148099179,"sites",36.4688407877678,0.856,"midtide","Antartica"
"36",65,18,0.00613203256500709,0.0070185100932699,0.00491261565737134,"sites",35.6124754499633,0.239,"midtide","Antartica"
"37",66,19,0.00609082035951615,0.00715629885424771,0.00494881690447251,"sites",35.3731308866842,1.131,"midtide","Antartica"
"38",67,20,0.00589612013463251,0.00689043926836891,0.00503423973088553,"sites",34.2423872213066,NA,"midtide","Antartica"
